CountryName,CapitalName,CapitalLatitude,CapitalLongitude,CountryCode,ContinentName,Level
Somaliland,Hargeisa,9.55,44.05,NULL,Africa,2
South Georgia and South Sandwich Islands,King Edward Point,-54.283333,-36.5,GS,Antarctica,3
French Southern and Antarctic Lands,Port-aux-Français,-49.35,70.216667,TF,Antarctica,3
Palestine,Jerusalem,31.76666667,35.233333,PS,Asia,1
Aland Islands,Mariehamn,60.116667,19.9,AX,Europe,3
Nauru,Yaren,-0.5477,166.920867,NR,Australia,3
Saint Martin,Marigot,18.0731,-63.0822,MF,North America,3
Tokelau,Atafu,-9.166667,-171.833333,TK,Australia,3
Western Sahara,El-Aaiún,27.153611,-13.203333,EH,Africa,2
Afghanistan,Kabul,34.51666667,69.183333,AF,Asia,1
Albania,Tirana,41.31666667,19.816667,AL,Europe,1
Algeria,Algiers,36.75,3.05,DZ,Africa,2
American Samoa,Pago Pago,-14.26666667,-170.7,AS,Australia,2
Andorra,Andorra la Vella,42.5,1.516667,AD,Europe,1
Angola,Luanda,-8.833333333,13.216667,AO,Africa,2
Anguilla,The Valley,18.21666667,-63.05,AI,North America,2
Antigua and Barbuda,Saint John's,17.11666667,-61.85,AG,North America,2
Argentina,Buenos Aires,-34.58333333,-58.666667,AR,South America,1
Armenia,Yerevan,40.16666667,44.5,AM,Europe,2
Aruba,Oranjestad,12.51666667,-70.033333,AW,North America,1
Australia,Canberra,-35.26666667,149.133333,AU,Australia,1
Austria,Vienna,48.2,16.366667,AT,Europe,1
Azerbaijan,Baku,40.38333333,49.866667,AZ,Europe,1
Bahamas,Nassau,25.08333333,-77.35,BS,North America,1
Bahrain,Manama,26.23333333,50.566667,BH,Asia,2
Bangladesh,Dhaka,23.71666667,90.4,BD,Asia,2
Barbados,Bridgetown,13.1,-59.616667,BB,North America,2
Belarus,Minsk,53.9,27.566667,BY,Europe,1
Belgium,Brussels,50.83333333,4.333333,BE,Europe,1
Belize,Belmopan,17.25,-88.766667,BZ,Central America,2
Benin,Porto-Novo,6.483333333,2.616667,BJ,Africa,2
Bermuda,Hamilton,32.28333333,-64.783333,BM,North America,1
Bhutan,Thimphu,27.46666667,89.633333,BT,Asia,3
Bolivia,La Paz,-16.5,-68.15,BO,South America,1
Bosnia and Herzegovina,Sarajevo,43.86666667,18.416667,BA,Europe,1
Botswana,Gaborone,-24.63333333,25.9,BW,Africa,2
Brazil,Brasilia,-15.78333333,-47.916667,BR,South America,1
British Virgin Islands,Road Town,18.41666667,-64.616667,VG,North America,2
Brunei Darussalam,Bandar Seri Begawan,4.883333333,114.933333,BN,Asia,3
Bulgaria,Sofia,42.68333333,23.316667,BG,Europe,1
Burkina Faso,Ouagadougou,12.36666667,-1.516667,BF,Africa,2
Myanmar,Rangoon,16.8,96.15,MM,Asia,2
Burundi,Bujumbura,-3.366666667,29.35,BI,Africa,2
Cambodia,Phnom Penh,11.55,104.916667,KH,Asia,2
Cameroon,Yaounde,3.866666667,11.516667,CM,Africa,2
Canada,Ottawa,45.41666667,-75.7,CA,Central America,1
Cape Verde,Praia,14.91666667,-23.516667,CV,Africa,2
Cayman Islands,George Town,19.3,-81.383333,KY,North America,3
Central African Republic,Bangui,4.366666667,18.583333,CF,Africa,3
Chad,N'Djamena,12.1,15.033333,TD,Africa,3
Chile,Santiago,-33.45,-70.666667,CL,South America,1
China,Beijing,39.91666667,116.383333,CN,Asia,1
Christmas Island,The Settlement,-10.41666667,105.716667,CX,Australia,3
Cocos Islands,West Island,-12.16666667,96.833333,CC,Australia,2
Colombia,Bogota,4.6,-74.083333,CO,South America,1
Comoros,Moroni,-11.7,43.233333,KM,Africa,3
Democratic Republic of the Congo,Kinshasa,-4.316666667,15.3,CD,Africa,3
Republic of Congo,Brazzaville,-4.25,15.283333,CG,Africa,2
Cook Islands,Avarua,-21.2,-159.766667,CK,Australia,3
Costa Rica,San Jose,9.933333333,-84.083333,CR,Central America,2
Cote d'Ivoire,Yamoussoukro,6.816666667,-5.266667,CI,Africa,2
Croatia,Zagreb,45.8,16,HR,Europe,1
Cuba,Havana,23.11666667,-82.35,CU,North America,1
Curaçao,Willemstad,12.1,-68.916667,CW,North America,2
Cyprus,Nicosia,35.16666667,33.366667,CY,Europe,1
Czech Republic,Prague,50.08333333,14.466667,CZ,Europe,1
Denmark,Copenhagen,55.66666667,12.583333,DK,Europe,1
Djibouti,Djibouti,11.58333333,43.15,DJ,Africa,3
Dominica,Roseau,15.3,-61.4,DM,North America,3
Dominican Republic,Santo Domingo,18.46666667,-69.9,DO,North America,1
Ecuador,Quito,-0.216666667,-78.5,EC,South America,1
Egypt,Cairo,30.05,31.25,EG,Africa,1
El Salvador,San Salvador,13.7,-89.2,SV,Central America,1
Equatorial Guinea,Malabo,3.75,8.783333,GQ,Africa,2
Eritrea,Asmara,15.33333333,38.933333,ER,Africa,2
